name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
The Legend of Zelda: Ocarina of Time,nintendo 64,"November 23, 1998",99,9.1,nintendo 64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
Tony Hawk's Pro Skater 2,nintendo 64,"November 23, 1998",99,7.4,nintendo 3ds,2011,Action,Nintendo,2.03,1.27,0.62,0.3,4.21
Grand Theft Auto IV,playstation,"September 20, 2000",98,7.7,playstation,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68
SoulCalibur,playstation,"September 20, 2000",98,8.4,gameboy advance,2001,Sports,Activision,0.85,0.31,0.0,0.02,1.18
Grand Theft Auto IV,playstation,"September 20, 2000",98,7.9,nintendo 64,2001,Sports,Activision,0.59,0.16,0.0,0.01,0.76
Super Mario Galaxy,playstation 3,"April 29, 2008",98,9.1,xbox 360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
Super Mario Galaxy 2,playstation 3,"April 29, 2008",98,9.1,playstation 3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
Red Dead Redemption 2,playstation 3,"April 29, 2008",98,8.0,pc,2008,Action,Take-Two Interactive,0.01,0.79,0.0,0.08,0.88
Grand Theft Auto V,dreamcast,"September 8, 1999",98,7.9,dreamcast,1999,Fighting,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34
Grand Theft Auto V,xbox 360,"April 29, 2008",98,8.3,xbox 360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
Disco Elysium: The Final Cut,xbox 360,"April 29, 2008",98,8.3,playstation 3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
Grand Theft Auto V,xbox 360,"April 29, 2008",98,8.3,pc,2008,Action,Take-Two Interactive,0.01,0.79,0.0,0.08,0.88
Tony Hawk's Pro Skater 2,wii,"November 12, 2007",97,6.2,wii,2007,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52
The Legend of Zelda: Breath of the Wild,wii,"May 23, 2010",97,8.7,wii,2010,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69
Tony Hawk's Pro Skater 3,xbox one,"November 18, 2014",97,7.5,playstation 3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
Perfect Dark,xbox one,"November 18, 2014",97,8.8,xbox 360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
Red Dead Redemption 2,xbox one,"November 18, 2014",97,8.5,playstation 4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
Grand Theft Auto V,xbox one,"November 18, 2014",97,8.4,xbox one,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
Metroid Prime,xbox one,"November 18, 2014",97,8.6,pc,2015,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
Grand Theft Auto III,playstation 3,"September 17, 2013",97,8.4,playstation 3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
Super Mario Odyssey,playstation 3,"September 17, 2013",97,8.9,xbox 360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
Halo: Combat Evolved,playstation 3,"September 17, 2013",97,8.7,playstation 4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
The House in Fata Morgana - Dreams of the Revenants Edition -,playstation 3,"September 17, 2013",97,8.2,xbox one,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
NFL 2K1,playstation 3,"September 17, 2013",97,6.2,pc,2015,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
Half-Life 2,xbox 360,"September 17, 2013",97,9.2,playstation 3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
Grand Theft Auto V,xbox 360,"September 17, 2013",97,7.8,xbox 360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
The Legend of Zelda: Breath of the Wild,xbox 360,"September 17, 2013",97,8.3,playstation 4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
BioShock,xbox 360,"September 17, 2013",97,9.0,xbox one,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
GoldenEye 007,xbox 360,"September 17, 2013",97,9.0,pc,2015,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
Uncharted 2: Among Thieves,dreamcast,"November 6, 2000",97,8.8,playstation,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68
Resident Evil 4,dreamcast,"November 6, 2000",97,9.2,gameboy advance,2001,Sports,Activision,0.85,0.31,0.0,0.02,1.18
The Orange Box,dreamcast,"November 6, 2000",97,9.0,nintendo 64,2001,Sports,Activision,0.59,0.16,0.0,0.01,0.76
The Orange Box,playstation 2,"October 28, 2001",97,9.3,playstation 2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41
